"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"2786","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2400,1568,1930,1,"A1",510000,"2016-12-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.709219858156028,1.00063816209317,0.997931747673216,0.925810408375205
"2787","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1656,1925,1,"A1",505000,"2016-09-15 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.05679642629228,0.995346432264736,0.916733835744076
"2788","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1428,1925,1,"A1",315000,"2017-08-07 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.886524822695035,0.911295469049138,0.995346432264736,0.571824075761156
"2789","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3086,1456,1925,1,"A1",490000,"2017-03-16 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.91193853427896,0.929164007657945,0.995346432264736,0.889504117850688
"2790","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,5400,1630,1920,1,"A1",630000,"2016-12-16 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.59574468085106,1.04020421186981,0.992761116856256,1.14364815152231
"2791","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1364,1935,1,"A1",687500,"2017-08-04 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.870453095086152,1.0005170630817,1.2480287367803
"2792","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1485,1935,1,"A1",699000,"2017-06-19 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.947670708359923,1.0005170630817,1.2689048538319
"2793","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3329,1287,2006,1,"A1",290000,"2017-05-12 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.983747044917258,0.821314613911934,1.03722854188211,0.526441212605509
"2794","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3400,1298,1945,1,"A2",430000,"2017-02-15 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.848938826466916,1.10468085106383,1,1.02201949551183
"2795","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1385,1955,1,"A2",430000,"2017-04-13 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.17872340425532,1.00514138817481,1.02201949551183
"2796","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1337,1945,1,"A2",445000,"2017-02-23 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.13787234042553,1,1.05767133837852
"2797","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4400,1220,1945,1,"A2",185000,"2017-08-14 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,1.09862671660424,1.03829787234043,1,0.439706062022531
"2798","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3850,1125,1945,1,"A2",450000,"2017-08-15 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.961298377028714,0.957446808510638,1,1.06955528600075
"2799","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3000,1185,1935,1,"A2",435000,"2017-06-07 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.749063670411985,1.00851063829787,0.994858611825193,1.03390344313406
"2800","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1185,1935,1,"A2",502000,"2017-06-05 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.00851063829787,0.994858611825193,1.19314834127195
"2801","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1185,1935,1,"A2",3e+05,"2016-09-01 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.998751560549313,1.00851063829787,0.994858611825193,0.713036857333834
"2802","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1125,1935,1,"A2",455000,"2016-09-06 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.957446808510638,0.994858611825193,1.08143923362298
"2803","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1375,1935,1,"A2",475000,"2016-09-15 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.17021276595745,0.994858611825193,1.1289750241119
"2804","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4200,1817,1945,1,"A2",480000,"2017-06-19 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,1.04868913857678,1.5463829787234,1,1.14085897173413
"2805","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1365,1945,1,"A2",390000,"2017-08-02 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.16170212765957,1,0.926947914533985
"2806","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4500,1898,1940,1,"A2",499999,"2017-04-28 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,1.12359550561798,1.61531914893617,0.997429305912596,1.18839238543353
"2807","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4500,1898,1940,1,"A2",350000,"2016-11-30 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,1.12359550561798,1.61531914893617,0.997429305912596,0.83187633355614
"2808","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1470,1945,1,"A2",495000,"2017-01-18 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.25106382978723,1,1.17651081460083
"2809","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1050,1945,1,"A2",435000,"2017-08-07 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.893617021276596,1,1.03390344313406
"2810","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1145,1950,1,"A2",420000,"2016-09-20 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.974468085106383,1.0025706940874,0.998251600267368
"2811","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1153,1950,1,"A2",560000,"2017-06-30 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.981276595744681,1.0025706940874,1.33100213368982
"2812","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1153,1950,1,"A2",285000,"2016-12-01 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.998751560549313,0.981276595744681,1.0025706940874,0.677385014467143
"2813","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1281,1945,1,"A2",447000,"2016-09-30 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.09021276595745,1,1.06242491742741
"2814","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1080,1945,1,"A2",232750,"2017-05-09 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.998751560549313,0.919148936170213,1,0.553197761814833
"2815","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1188,1945,1,"A2",4e+05,"2017-08-16 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.01106382978723,1,0.950715809778446
"2816","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1163,1945,1,"A2",465000,"2017-07-18 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.989787234042553,1,1.10520712886744
"2817","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1090,1945,1,"A2",405000,"2016-10-20 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.927659574468085,1,0.962599757400676
"2818","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1257,1945,1,"A2",492000,"2017-08-31 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.06978723404255,1,1.16938044602749
"2819","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1200,1945,1,"A2",4e+05,"2016-10-31 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.02127659574468,1,0.950715809778446
"2820","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3800,1338,1945,1,"A2",450000,"2017-06-14 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.948813982521848,1.13872340425532,1,1.06955528600075
"2821","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,625,1945,1,"A2",520000,"2017-06-13 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.531914893617021,1,1.23593055271198
"2822","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,625,1945,1,"A2",245000,"2016-12-22 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.998751560549313,0.531914893617021,1,0.582313433489298
"2823","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3990,813,1945,1,"A2",367000,"2017-07-05 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.99625468164794,0.691914893617021,1,0.872281755471724
"2824","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3700,1020,1950,1,"A2",550000,"2017-07-07 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.923845193508115,0.868085106382979,1.0025706940874,1.30723423844536
"2825","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3700,1020,1950,1,"A2",249995,"2016-11-23 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.923845193508115,0.868085106382979,1.0025706940874,0.594185497163906
"2826","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3469,1317,1950,1,"A2",480486,"2017-03-23 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.866167290886392,1.12085106382979,1.0025706940874,1.14201409144302
"2827","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3900,888,1945,1,"A2",270000,"2017-05-24 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.973782771535581,0.755744680851064,1,0.641733171600451
"2828","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1055,1945,1,"A2",195000,"2016-12-19 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.998751560549313,0.897872340425532,1,0.463473957266992
"2829","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,5292,1120,1945,1,"A2",360000,"2017-08-01 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,1.32134831460674,0.953191489361702,1,0.855644228800601
"2830","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3800,1175,1945,1,"A2",480000,"2017-08-16 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.948813982521848,1,1,1.14085897173413
"2831","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1080,1945,1,"A2",475000,"2016-09-07 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.919148936170213,1,1.1289750241119
"2832","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1200,1945,1,"A2",565000,"2017-06-30 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.02127659574468,1,1.34288608131205
"2833","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1200,1945,1,"A2",325000,"2016-12-02 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.998751560549313,1.02127659574468,1,0.772456595444987
"2834","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1250,1945,1,"A2",348000,"2017-08-07 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.06382978723404,1,0.827122754507248
"2835","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3900,800,1945,1,"A2",560000,"2017-08-17 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.973782771535581,0.680851063829787,1,1.33100213368982
"2836","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,3900,800,1945,1,"A2",310000,"2016-10-14 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"1",1,0,1,0.973782771535581,0.680851063829787,1,0.736804752578295
"2837","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,5000,1040,1950,1,"A2",410000,"2016-10-25 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,1.24843945068664,0.885106382978723,1.0025706940874,0.974483705022907
"2838","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1323,1945,1,"A2",535000,"2017-01-27 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.12595744680851,1,1.27158239557867
"2839","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1297,1945,1,"A2",490000,"2016-12-21 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.10382978723404,1,1.1646268669786
"2840","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1288,1945,1,"A2",486000,"2017-04-13 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.09617021276596,1,1.15511970888081
"2841","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1391,1945,1,"A2",490000,"2017-01-27 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.18382978723404,1,1.1646268669786
"2842","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1150,1945,1,"A2",420000,"2017-07-24 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.978723404255319,1,0.998251600267368
"2843","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1163,1945,1,"A2",480000,"2017-08-11 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.989787234042553,1,1.14085897173413
"2844","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1163,1945,1,"A2",450000,"2017-06-13 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.989787234042553,1,1.06955528600075
"2845","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1150,1945,1,"A2",505000,"2017-08-30 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.978723404255319,1,1.20027870984529
"2846","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1150,1950,1,"A2",465000,"2017-06-19 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.978723404255319,1.0025706940874,1.10520712886744
"2847","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,716,1945,1,"A2",365000,"2017-05-30 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.60936170212766,1,0.867528176422832
"2848","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,716,1945,1,"A2",371700,"2017-03-03 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.60936170212766,1,0.883452666236621
"2849","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1377,1945,1,"A2",450000,"2016-09-27 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,1.17191489361702,1,1.06955528600075
"2850","Queens","CAMBRIA HEIGHTS","01 ONE FAMILY DWELLINGS                    ","1","A2",11411,1,0,1,4000,1112,1950,1,"A2",450000,"2017-01-25 00:00:00",420735.614035088,92435.8565656582,57,1,0,1,4005,1175,1945,"0",1,0,1,0.998751560549313,0.946382978723404,1.0025706940874,1.06955528600075
"2851","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,3592,1740,2003,1,"B2",6e+05,"2016-09-29 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,1.13742875237492,0.940540540540541,1.04160166406656,0.785796947187591
"2852","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,3172,2400,1920,1,"B2",995000,"2016-11-28 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,1.00443318556048,1.2972972972973,0.998439937597504,1.30311327075276
"2853","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,6723,2400,1930,1,"B2",950000,"2016-10-19 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,2.12887903736542,1.2972972972973,1.00364014560582,1.24417849971369
"2854","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,3117,1800,1920,1,"B2",950000,"2017-05-19 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,0.987017099430019,0.972972972972973,0.998439937597504,1.24417849971369
"2855","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,2500,2000,1920,1,"B2",830000,"2017-03-07 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,0.791640278657378,1.08108108108108,0.998439937597504,1.08701911027617
"2856","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,3675,1748,1930,1,"B2",9e+05,"2017-01-30 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,1.16371120962635,0.944864864864865,1.00364014560582,1.17869542078139
"2857","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS                    ","1","B2",11356,2,0,2,4000,2520,2007,1,"B2",1100000,"2017-07-14 00:00:00",763556.033333333,174806.556907717,60,2,0,2,3158,1850,1923,"0",1,0,1,1.26662444585181,1.36216216216216,1.04368174726989,1.44062773651058
